datetime,count
2011-03-28 16:00:00,144.75399917641482
2011-03-28 17:00:00,243.8488045667134
2011-03-28 18:00:00,210.024314742385
2011-03-28 19:00:00,148.90620332864813
2011-03-28 20:00:00,121.20018541918363
2011-03-28 21:00:00,106.44707621967173
2011-03-28 22:00:00,65.44563509877219
2011-03-28 23:00:00,37.761440739406304
2011-03-29 00:00:00,16.741027329569523
2011-03-29 01:00:00,5.788833870024377
2011-03-29 02:00:00,4.038653614197514
2011-03-29 03:00:00,2.018015302096053
2011-03-29 04:00:00,2.1240954152666425
2011-03-29 05:00:00,11.25835268592164
2011-03-29 06:00:00,34.692234872818375
2011-03-29 07:00:00,136.40645245117088
2011-03-29 08:00:00,303.6183304377746
2011-03-29 09:00:00,152.51281126085107
2011-03-29 10:00:00,79.59326958437524
2011-03-29 11:00:00,83.03082117211268
2011-03-29 12:00:00,119.6276332777618
2011-03-29 13:00:00,100.41282462715222
2011-03-29 14:00:00,112.26758114184818
2011-03-29 15:00:00,116.26082698800641
2011-03-29 16:00:00,158.92208941482366
2011-03-29 17:00:00,275.34980178037864
2011-03-29 18:00:00,241.605994358018
2011-03-29 19:00:00,180.57243902100865
2011-03-29 20:00:00,128.03543224153458
2011-03-29 21:00:00,106.55008473786503
2011-03-29 22:00:00,80.40777982129615
2011-03-29 23:00:00,42.82556980235828
2011-03-30 00:00:00,17.515926163124824
2011-03-30 01:00:00,10.11169010198936
2011-03-30 02:00:00,4.229972494668189
2011-03-30 03:00:00,2.466443383196784
2011-03-30 04:00:00,2.3912455872034686
2011-03-30 05:00:00,10.410798528114888
2011-03-30 06:00:00,41.62293852971793
2011-03-30 07:00:00,160.5213004841272
2011-03-30 08:00:00,291.7794066072066
2011-03-30 09:00:00,123.33970785517823
2011-03-30 10:00:00,86.15119362209278
2011-03-30 11:00:00,84.21494676173603
2011-03-30 12:00:00,118.56965415702962
2011-03-30 13:00:00,109.29410808324062
2011-03-30 14:00:00,98.7393313749824
2011-03-30 15:00:00,52.49155697270003
2011-03-30 16:00:00,55.13628491093479
2011-03-30 17:00:00,120.0852043167732
2011-03-30 18:00:00,200.04901572891765
2011-03-30 19:00:00,124.69176868551972
2011-03-30 20:00:00,31.53190482144728
2011-03-30 21:00:00,74.37009794499433
2011-03-30 22:00:00,26.198167675964886
2011-03-30 23:00:00,14.739166212592089
2011-03-31 00:00:00,11.605738081985864
2011-03-31 01:00:00,4.417222009054887
2011-03-31 02:00:00,3.534581974904322
2011-03-31 03:00:00,1.7703457048214168
2011-03-31 04:00:00,1.4991661135068477
2011-03-31 05:00:00,6.292545213138838
2011-03-31 06:00:00,20.28703234236611
2011-03-31 07:00:00,62.45651853838151
2011-03-31 08:00:00,288.87572902580513
2011-03-31 09:00:00,65.9805983814866
2011-03-31 10:00:00,36.86910778457756
2011-03-31 11:00:00,32.879041754441076
2011-03-31 12:00:00,38.21470827063979
2011-03-31 13:00:00,38.90037575221214
2011-03-31 14:00:00,36.775013411645055
2011-03-31 15:00:00,33.46074078691414
2011-03-31 16:00:00,99.93040779483637
2011-03-31 17:00:00,204.2092054029903
2011-03-31 18:00:00,189.67012695154975
2011-03-31 19:00:00,127.22546173763207
2011-03-31 20:00:00,34.585840150319015
2011-03-31 21:00:00,72.81449498675181
2011-03-31 22:00:00,31.55245774224645
2011-03-31 23:00:00,25.04232325802227
2011-04-20 00:00:00,28.418612016181868
2011-04-20 01:00:00,10.163618863160611
2011-04-20 02:00:00,5.297158240802034
2011-04-20 03:00:00,2.621600193815452
2011-04-20 04:00:00,2.660938668010309
2011-04-20 05:00:00,11.73834441560999
2011-04-20 06:00:00,54.886201664694205
2011-04-20 07:00:00,129.98351043374873
2011-04-20 08:00:00,364.48188492762074
2011-04-20 09:00:00,200.8205368743379
2011-04-20 10:00:00,133.68613844042645
2011-04-20 11:00:00,138.89232091827316
2011-04-20 12:00:00,170.8291336111505
2011-04-20 13:00:00,171.19425269503944
2011-04-20 14:00:00,161.4162692373351
2011-04-20 15:00:00,142.03367981414084
2011-04-20 16:00:00,214.90008474438116
2011-04-20 17:00:00,395.55906392161506
2011-04-20 18:00:00,443.1019086671994
2011-04-20 19:00:00,303.34021719879684
2011-04-20 20:00:00,208.2701174731186
2011-04-20 21:00:00,168.11918319194783
2011-04-20 22:00:00,123.21890005934885
2011-04-20 23:00:00,74.18098845305389
2011-04-21 00:00:00,31.48423192522641
2011-04-21 01:00:00,11.866158838726609
2011-04-21 02:00:00,5.906361884197853
2011-04-21 03:00:00,2.8908966005317884
2011-04-21 04:00:00,2.491559659493303
2011-04-21 05:00:00,10.310854829191378
2011-04-21 06:00:00,41.945336894880235
2011-04-21 07:00:00,138.29169154920703
2011-04-21 08:00:00,231.8131794184503
2011-04-21 09:00:00,131.85244063298018
2011-04-21 10:00:00,84.31022772168855
2011-04-21 11:00:00,91.20803826713026
2011-04-21 12:00:00,130.23978758280722
2011-04-21 13:00:00,149.78815699667865
2011-04-21 14:00:00,134.441108611461
2011-04-21 15:00:00,148.77272355503476
2011-04-21 16:00:00,223.24872771220342
2011-04-21 17:00:00,368.849443313625
2011-04-21 18:00:00,339.4595649806389
2011-04-21 19:00:00,189.69214018591904
2011-04-21 20:00:00,132.45462344558814
2011-04-21 21:00:00,103.33547379393211
2011-04-21 22:00:00,89.67424949859382
2011-04-21 23:00:00,51.84893074673495
2011-04-22 00:00:00,19.640556786572283
2011-04-22 01:00:00,9.744386387412728
2011-04-22 02:00:00,4.089620319167549
2011-04-22 03:00:00,2.4159306866668593
2011-04-22 04:00:00,2.2253030551922546
2011-04-22 05:00:00,11.739092087653162
2011-04-22 06:00:00,43.40968741858689
2011-04-22 07:00:00,126.52453929466188
2011-04-22 08:00:00,226.46005432616332
2011-04-22 09:00:00,89.67048347253093
2011-04-22 10:00:00,81.96292977670907
2011-04-22 11:00:00,58.1207516784234
2011-04-22 12:00:00,62.875478233446266
2011-04-22 13:00:00,42.60410404653909
2011-04-22 14:00:00,32.39524042295892
2011-04-22 15:00:00,43.150987022510435
2011-04-22 16:00:00,81.42040837709033
2011-04-22 17:00:00,102.04740890018331
2011-04-22 18:00:00,86.59999613778564
2011-04-22 19:00:00,64.34968663087251
2011-04-22 20:00:00,54.75055432812554
2011-04-22 21:00:00,40.77031664769167
2011-04-22 22:00:00,42.4415301395052
2011-04-22 23:00:00,27.595097521259028
2011-04-23 00:00:00,22.790368229029724
2011-04-23 01:00:00,22.669030855970284
2011-04-23 02:00:00,21.497474321683313
2011-04-23 03:00:00,11.219517755543484
2011-04-23 04:00:00,3.88675392074364
2011-04-23 05:00:00,4.5259786302966525
2011-04-23 06:00:00,6.953238850442657
2011-04-23 07:00:00,13.295590369915457
2011-04-23 08:00:00,39.85165413280403
2011-04-23 09:00:00,47.31352606771695
2011-04-23 10:00:00,74.51677265490552
2011-04-23 11:00:00,100.80223601052532
2011-04-23 12:00:00,208.91874177046907
2011-04-23 13:00:00,201.92390229282194
2011-04-23 14:00:00,251.9870328232185
2011-04-23 15:00:00,279.7795163662097
2011-04-23 16:00:00,275.0109560909668
2011-04-23 17:00:00,282.66693571947576
2011-04-23 18:00:00,246.52859243658366
2011-04-23 19:00:00,178.49631713077304
2011-04-23 20:00:00,91.11663245492828
2011-04-23 21:00:00,116.90974570433444
2011-04-23 22:00:00,99.15682724654663
2011-04-23 23:00:00,60.462433768684086
2011-04-24 00:00:00,59.06374042418629
2011-04-24 01:00:00,45.90837352940141
2011-04-24 02:00:00,34.151477622026164
2011-04-24 03:00:00,16.182514238018186
2011-04-24 04:00:00,6.353369727098125
2011-04-24 05:00:00,7.6349791712699275
2011-04-24 06:00:00,10.057885955469079
2011-04-24 07:00:00,26.49174228738925
2011-04-24 08:00:00,73.134210091994035
2011-04-24 09:00:00,107.20778677369897
2011-04-24 10:00:00,211.97469498720875
2011-04-24 11:00:00,304.00672686872576
2011-04-24 12:00:00,331.00622281753385
2011-04-24 13:00:00,328.76476565089104
2011-04-24 14:00:00,327.3169063724208
2011-04-24 15:00:00,331.9102968300009
2011-04-24 16:00:00,317.07862061449555
2011-04-24 17:00:00,332.44639105200747
2011-04-24 18:00:00,277.12536491585206
2011-04-24 19:00:00,126.24079900953735
2011-04-24 20:00:00,80.33512651006258
2011-04-24 21:00:00,48.57845937187415
2011-04-24 22:00:00,35.86736388254809
2011-04-24 23:00:00,34.63227322829353
2011-04-25 00:00:00,13.553718893999209
2011-04-25 01:00:00,8.418411695399774
2011-04-25 02:00:00,4.8680989716682195
2011-04-25 03:00:00,2.7440826850984736
2011-04-25 04:00:00,3.1038999114058887
2011-04-25 05:00:00,8.210956791445511
2011-04-25 06:00:00,53.503733352595475
2011-04-25 07:00:00,168.72965553773764
2011-04-25 08:00:00,318.47665852082224
2011-04-25 09:00:00,192.06232563556847
2011-04-25 10:00:00,133.54848274024675
2011-04-25 11:00:00,140.86112540737088
2011-04-25 12:00:00,168.2179226940958
2011-04-25 13:00:00,170.04918321504528
2011-04-25 14:00:00,154.6057551010706
2011-04-25 15:00:00,158.602166864553
2011-04-25 16:00:00,242.6225829076085
2011-04-25 17:00:00,446.6757255361922
2011-04-25 18:00:00,433.428530508854
2011-04-25 19:00:00,290.533168119082
2011-04-25 20:00:00,204.83610742997226
2011-04-25 21:00:00,152.79412264731434
2011-04-25 22:00:00,105.43277401965207
2011-04-25 23:00:00,72.25480307793134
2011-04-26 00:00:00,33.98337385675854
2011-04-26 01:00:00,12.135657392578896
2011-04-26 02:00:00,5.322080534917267
2011-04-26 03:00:00,3.0034754129838843
2011-04-26 04:00:00,3.8071494731176396
2011-04-26 05:00:00,14.018007130544675
2011-04-26 06:00:00,76.84388492264368
2011-04-26 07:00:00,189.5385664546456
2011-04-26 08:00:00,336.77011653422915
2011-04-26 09:00:00,191.19268273447605
2011-04-26 10:00:00,129.51378821048397
2011-04-26 11:00:00,139.7524511941896
2011-04-26 12:00:00,169.0759322691496
2011-04-26 13:00:00,160.4330896965401
2011-04-26 14:00:00,150.79897643721586
2011-04-26 15:00:00,163.62942978973132
2011-04-26 16:00:00,240.8462104895184
2011-04-26 17:00:00,452.0515128355709
2011-04-26 18:00:00,422.80959613033707
2011-04-26 19:00:00,280.09272823913534
2011-04-26 20:00:00,190.03950909362896
2011-04-26 21:00:00,141.68281422737243
2011-04-26 22:00:00,98.45666031381474
2011-04-26 23:00:00,65.74883483792297
2011-04-27 00:00:00,34.106959103836694
2011-04-27 01:00:00,13.316751097989908
2011-04-27 02:00:00,5.522030701859601
2011-04-27 03:00:00,2.5889806560853357
2011-04-27 04:00:00,2.9766623434138664
2011-04-27 05:00:00,9.777681669644085
2011-04-27 06:00:00,64.31449671425894
2011-04-27 07:00:00,163.1689297491268
2011-04-27 08:00:00,251.17621624243952
2011-04-27 09:00:00,133.5107058381688
2011-04-27 10:00:00,97.85042455637996
2011-04-27 11:00:00,112.56732562261085
2011-04-27 12:00:00,144.62079917431322
2011-04-27 13:00:00,139.86494071713298
2011-04-27 14:00:00,155.2581412154364
2011-04-27 15:00:00,153.14568332721416
2011-04-27 16:00:00,239.5833540186254
2011-04-27 17:00:00,225.89002207793746
2011-04-27 18:00:00,218.20016277527264
2011-04-27 19:00:00,262.7011391641926
2011-04-27 20:00:00,161.20360162988854
2011-04-27 21:00:00,111.42123443682806
2011-04-27 22:00:00,71.17720405576658
2011-04-27 23:00:00,52.25588356890569
2011-04-28 00:00:00,32.94837545069102
2011-04-28 01:00:00,9.518564928180899
2011-04-28 02:00:00,4.626786102842496
2011-04-28 03:00:00,3.313548167456256
2011-04-28 04:00:00,3.105379264342377
2011-04-28 05:00:00,11.923832738548647
2011-04-28 06:00:00,62.61600898343829
2011-04-28 07:00:00,168.29232197318612
2011-04-28 08:00:00,312.3408060439504
2011-04-28 09:00:00,78.39011194177915
2011-04-28 10:00:00,77.9976208672796
2011-04-28 11:00:00,96.56539832617065
2011-04-28 12:00:00,123.7502161762267
2011-04-28 13:00:00,99.90666963914951
2011-04-28 14:00:00,106.80051675271528
2011-04-28 15:00:00,159.26588421347157
2011-04-28 16:00:00,225.2618538579406
2011-04-28 17:00:00,444.1335234764173
2011-04-28 18:00:00,429.5764543809978
2011-04-28 19:00:00,288.8052926045181
2011-04-28 20:00:00,185.7153913518
2011-04-28 21:00:00,148.35830605584798
2011-04-28 22:00:00,112.81856352935127
2011-04-28 23:00:00,74.51871840415063
2011-04-29 00:00:00,28.990133995056425
2011-04-29 01:00:00,11.886337797924586
2011-04-29 02:00:00,6.866253904735402
2011-04-29 03:00:00,4.030690642108544
2011-04-29 04:00:00,3.6549223205611625
2011-04-29 05:00:00,14.332253184421392
2011-04-29 06:00:00,70.36565411590433
2011-04-29 07:00:00,210.48215947595722
2011-04-29 08:00:00,354.4904283938665
2011-04-29 09:00:00,180.641542690209
2011-04-29 10:00:00,125.83590945177127
2011-04-29 11:00:00,149.84234940779402
2011-04-29 12:00:00,162.49362589631437
2011-04-29 13:00:00,160.01500214253855
2011-04-29 14:00:00,166.1667517902121
2011-04-29 15:00:00,129.5843933319037
2011-04-29 16:00:00,202.4211791997342
2011-04-29 17:00:00,353.52109213800793
2011-04-29 18:00:00,357.85037344707195
2011-04-29 19:00:00,183.0119522773791
2011-04-29 20:00:00,160.95403324935597
2011-04-29 21:00:00,114.1926565689435
2011-04-29 22:00:00,88.40577486932717
2011-04-29 23:00:00,61.01930737854739
2011-04-30 00:00:00,56.69169366849848
2011-04-30 01:00:00,47.19477288860216
2011-04-30 02:00:00,32.39643646591739
2011-04-30 03:00:00,16.878550205592674
2011-04-30 04:00:00,5.8664600548711885
2011-04-30 05:00:00,6.45958302870301
2011-04-30 06:00:00,13.18070501755952
2011-04-30 07:00:00,29.39840142332778
2011-04-30 08:00:00,68.80399129401592
2011-04-30 09:00:00,111.747035051035
2011-04-30 10:00:00,185.65594486311954
2011-04-30 11:00:00,216.0648135725185
2011-04-30 12:00:00,280.08320659805815
2011-04-30 13:00:00,272.494483463476
2011-04-30 14:00:00,264.2897050163983
2011-04-30 15:00:00,321.1272288362753
2011-04-30 16:00:00,316.4048251349693
2011-04-30 17:00:00,319.08639258112896
2011-04-30 18:00:00,253.35483698228006
2011-04-30 19:00:00,225.63908573582626
2011-04-30 20:00:00,112.83653724438419
2011-04-30 21:00:00,99.63566493085663
2011-04-30 22:00:00,81.5945809099021
2011-04-30 23:00:00,67.3047358366654
2011-05-20 00:00:00,39.1236152776754
2011-05-20 01:00:00,14.139756896046126
2011-05-20 02:00:00,7.400868606645628
2011-05-20 03:00:00,5.012845147359715
2011-05-20 04:00:00,4.812208408666207
2011-05-20 05:00:00,20.980528084272226
2011-05-20 06:00:00,126.00828073341708
2011-05-20 07:00:00,251.7940625286521
2011-05-20 08:00:00,427.75433695645785
2011-05-20 09:00:00,233.85870369511272
2011-05-20 10:00:00,166.70877431800739
2011-05-20 11:00:00,147.08793654592853
2011-05-20 12:00:00,193.06502084242177
2011-05-20 13:00:00,162.82171428116166
2011-05-20 14:00:00,192.83769495023338
2011-05-20 15:00:00,185.01862190226962
2011-05-20 16:00:00,305.2546897399603
2011-05-20 17:00:00,519.5705028169675
2011-05-20 18:00:00,541.962536450063
2011-05-20 19:00:00,356.1751165622548
2011-05-20 20:00:00,248.59583416649502
2011-05-20 21:00:00,193.32509413456094
2011-05-20 22:00:00,135.94241777392585
2011-05-20 23:00:00,88.03320381296565
2011-05-21 00:00:00,90.20126643688431
2011-05-21 01:00:00,72.22950798503818
2011-05-21 02:00:00,56.451310032012216
2011-05-21 03:00:00,27.04877197183865
2011-05-21 04:00:00,9.64160830146217
2011-05-21 05:00:00,11.72968210202982
2011-05-21 06:00:00,29.601653665413135
2011-05-21 07:00:00,66.48546656563519
2011-05-21 08:00:00,133.58140507182392
2011-05-21 09:00:00,211.7658774043001
2011-05-21 10:00:00,280.1271775413352
2011-05-21 11:00:00,379.28537466219365
2011-05-21 12:00:00,403.5765342168337
2011-05-21 13:00:00,412.3018329046339
2011-05-21 14:00:00,395.3915288368513
2011-05-21 15:00:00,409.5325293885062
2011-05-21 16:00:00,388.5535773137192
2011-05-21 17:00:00,398.0217026858008
2011-05-21 18:00:00,355.0410428927752
2011-05-21 19:00:00,343.2879925317253
2011-05-21 20:00:00,230.44176584420188
2011-05-21 21:00:00,200.48400780754838
2011-05-21 22:00:00,159.67872320408046
2011-05-21 23:00:00,100.38076653986684
2011-05-22 00:00:00,90.72986357260275
2011-05-22 01:00:00,70.0426444774873
2011-05-22 02:00:00,52.68523981900132
2011-05-22 03:00:00,26.101763053225067
2011-05-22 04:00:00,10.581041690041747
2011-05-22 05:00:00,12.992088360476199
2011-05-22 06:00:00,22.244513559869908
2011-05-22 07:00:00,55.99525443797067
2011-05-22 08:00:00,140.54774266148166
2011-05-22 09:00:00,212.31948275452294
2011-05-22 10:00:00,276.4754968278237
2011-05-22 11:00:00,366.4496196913422
2011-05-22 12:00:00,378.97716111876156
2011-05-22 13:00:00,385.7354028633063
2011-05-22 14:00:00,335.2514404516603
2011-05-22 15:00:00,396.7624757160286
2011-05-22 16:00:00,403.9662460559272
2011-05-22 17:00:00,394.940934223055
2011-05-22 18:00:00,366.4267379650453
2011-05-22 19:00:00,335.60315148703415
2011-05-22 20:00:00,241.08334320299625
2011-05-22 21:00:00,184.25673972032564
2011-05-22 22:00:00,160.51619904748333
2011-05-22 23:00:00,92.508374039823
2011-05-23 00:00:00,33.33793333907888
2011-05-23 01:00:00,17.024808647141803
2011-05-23 02:00:00,7.332374825873657
2011-05-23 03:00:00,4.078517130195451
2011-05-23 04:00:00,4.4953414790474815
2011-05-23 05:00:00,13.401857142602193
2011-05-23 06:00:00,69.88889310540573
2011-05-23 07:00:00,222.14809225800636
2011-05-23 08:00:00,393.42633276035457
2011-05-23 09:00:00,207.15560006023642
2011-05-23 10:00:00,159.77577716568075
2011-05-23 11:00:00,168.38617499341893
2011-05-23 12:00:00,203.82845717837716
2011-05-23 13:00:00,187.54523782305031
2011-05-23 14:00:00,153.40109254528667
2011-05-23 15:00:00,173.09249341058228
2011-05-23 16:00:00,281.7162186212263
2011-05-23 17:00:00,491.7994748555665
2011-05-23 18:00:00,521.9324388922714
2011-05-23 19:00:00,375.6256345431567
2011-05-23 20:00:00,228.6732542203756
2011-05-23 21:00:00,154.62976849739604
2011-05-23 22:00:00,108.58638722995077
2011-05-23 23:00:00,77.95558970115432
2011-05-24 00:00:00,25.29723026201905
2011-05-24 01:00:00,11.88099470827241
2011-05-24 02:00:00,6.0129925522515855
2011-05-24 03:00:00,3.6834813655115033
2011-05-24 04:00:00,5.254891426799256
2011-05-24 05:00:00,12.909199890291397
2011-05-24 06:00:00,69.95847083339797
2011-05-24 07:00:00,212.14297543014493
2011-05-24 08:00:00,301.7239080874682
2011-05-24 09:00:00,237.97735544435955
2011-05-24 10:00:00,160.04059568391602
2011-05-24 11:00:00,165.87050176568195
2011-05-24 12:00:00,201.96897310746135
2011-05-24 13:00:00,205.88313111055146
2011-05-24 14:00:00,187.26078361675891
2011-05-24 15:00:00,175.24211639442473
2011-05-24 16:00:00,309.62069551775454
2011-05-24 17:00:00,559.4582668616023
2011-05-24 18:00:00,539.6042113705658
2011-05-24 19:00:00,381.59285461461917
2011-05-24 20:00:00,245.82949180542596
2011-05-24 21:00:00,178.4087626656115
2011-05-24 22:00:00,73.70831839288275
2011-05-24 23:00:00,93.88607246629077
2011-05-25 00:00:00,31.67078511485628
2011-05-25 01:00:00,12.809449849845326
2011-05-25 02:00:00,5.891847281345955
2011-05-25 03:00:00,5.0497294242973085
2011-05-25 04:00:00,5.258004248789529
2011-05-25 05:00:00,18.987256045756432
2011-05-25 06:00:00,84.48037004775465
2011-05-25 07:00:00,277.3639919608946
2011-05-25 08:00:00,468.16639437407974
2011-05-25 09:00:00,238.10359147830422
2011-05-25 10:00:00,164.51024603855527
2011-05-25 11:00:00,158.6260772338089
2011-05-25 12:00:00,207.25329795942662
2011-05-25 13:00:00,212.5380581059399
2011-05-25 14:00:00,191.29672205303473
2011-05-25 15:00:00,192.25064399509662
2011-05-25 16:00:00,298.9479385689338
2011-05-25 17:00:00,535.808981560239
2011-05-25 18:00:00,525.2285874870138
2011-05-25 19:00:00,388.64362768464827
2011-05-25 20:00:00,261.1864142225919
2011-05-25 21:00:00,199.78195193392364
2011-05-25 22:00:00,155.24873766300993
2011-05-25 23:00:00,104.73228540580763
2011-05-26 00:00:00,44.288507066277134
2011-05-26 01:00:00,18.274659434327603
2011-05-26 02:00:00,9.131570000436867
2011-05-26 03:00:00,5.143474672281654
2011-05-26 04:00:00,5.508799047221809
2011-05-26 05:00:00,16.256121689469495
2011-05-26 06:00:00,69.5560950477928
2011-05-26 07:00:00,192.62046104457067
2011-05-26 08:00:00,464.8387593648608
2011-05-26 09:00:00,241.41471892637657
2011-05-26 10:00:00,157.10627059685538
2011-05-26 11:00:00,165.40136012600846
2011-05-26 12:00:00,191.0589367474679
2011-05-26 13:00:00,198.46515998116882
2011-05-26 14:00:00,178.65717623677267
2011-05-26 15:00:00,175.6766114461894
2011-05-26 16:00:00,271.94910480919594
2011-05-26 17:00:00,528.4218292838779
2011-05-26 18:00:00,509.6433157927907
2011-05-26 19:00:00,366.2938978606727
